Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2013-06-03,3.91,3.94,3.7,3.9,-1.0,1119880.0,3.82
2013-06-04,3.86,4.0,3.81,3.88,-1.0,1104500.0,3.91
2013-06-05,3.88,3.97,3.82,3.88,-1.0,1112170.0,3.9
2013-06-06,3.89,3.94,3.76,3.79,-1.0,1116390.0,3.85
2013-06-07,3.82,3.82,3.39,3.66,-1.0,1096750.0,3.6
2013-06-08,3.65,3.65,3.46,3.52,-1.0,1048640.0,3.55
2013-06-09,3.51,3.54,2.9,3.31,-1.0,1009990.0,3.22
2013-06-10,3.32,3.63,3.14,3.48,-1.0,957268.0,3.38
2013-06-11,3.48,3.62,3.4,3.59,-1.0,1004330.0,3.51
2013-06-12,3.6,3.66,3.5,3.54,-1.0,1039660.0,3.58
2013-06-13,3.55,3.6,3.29,3.4,-1.0,1026160.0,3.45
2013-06-14,3.4,3.4,3.22,3.27,-1.0,984460.0,3.31
2013-06-15,3.27,3.37,3.2,3.28,-1.0,947588.0,3.29
2013-06-16,3.27,3.34,3.23,3.25,-1.0,948820.0,3.29
2013-06-17,3.26,3.35,3.23,3.33,-1.0,947438.0,3.29
2013-06-18,3.33,3.58,3.28,3.43,-1.0,970335.0,3.43
2013-06-19,3.42,3.57,3.38,3.57,-1.0,994582.0,3.47
2013-06-20,3.57,3.71,3.47,3.62,-1.0,1040100.0,3.59
2013-06-21,3.66,3.68,3.47,3.51,-1.0,1086630.0,3.58
2013-06-22,3.51,3.6,3.45,3.5,-1.0,1045860.0,3.53
2013-06-23,3.49,3.54,3.4,3.5,-1.0,1040710.0,3.47
2013-06-24,3.51,3.52,3.27,3.3,-1.0,1045490.0,3.4
2013-06-25,3.29,3.45,3.24,3.34,-1.0,982444.0,3.35
2013-06-26,3.32,3.39,3.31,3.36,-1.0,991035.0,3.35
2013-06-27,3.36,3.37,3.28,3.29,-1.0,1004370.0,3.33
2013-06-28,3.3,3.3,2.95,3.03,-1.0,989414.0,3.12
2013-06-29,3.03,3.21,2.98,3.08,-1.0,909104.0,3.09
2013-06-30,3.08,3.16,3.05,3.09,-1.0,924938.0,3.1
2013-07-01,3.12,3.14,2.77,2.83,-1.0,940078.0,2.96
2013-07-02,2.83,2.97,2.81,2.88,-1.0,852779.0,2.89
