Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2015-01-25,0.004441,0.005017,0.003715,0.004313,7268.0,-1.0,0.0
2015-01-26,0.004462,0.005413,0.002047,0.002289,2247.0,-1.0,0.0
2015-01-27,0.002286,0.003486,0.002096,0.002801,1530.0,-1.0,0.0
2015-01-28,0.002799,0.002811,0.001782,0.001874,608.0,-1.0,0.0
2015-01-29,0.001773,0.00263,0.001725,0.002034,636.0,-1.0,0.0
2015-01-30,0.002027,0.002231,0.001388,0.001696,682.0,-1.0,0.0
2015-01-31,0.001696,0.002296,0.001502,0.001918,953.0,-1.0,0.0
2015-02-01,0.001913,0.001931,0.001249,0.001573,976.0,-1.0,0.0
2015-02-02,0.001567,0.001777,0.001447,0.001584,291.0,-1.0,0.0
2015-02-03,0.001579,0.001729,0.00152,0.001625,160.0,-1.0,0.0
2015-02-04,0.001627,0.001689,0.001403,0.001523,133.0,-1.0,0.0
2015-02-05,0.001523,0.001713,0.001192,0.001303,619.0,-1.0,0.0
2015-02-06,0.001302,0.00132,0.001109,0.001285,329.0,-1.0,0.0
2015-02-07,0.001287,0.001367,0.001017,0.001362,252.0,-1.0,0.0
2015-02-08,0.001362,0.001496,0.001052,0.0012,301.0,-1.0,0.0
2015-02-09,0.0012,0.001556,0.001192,0.001268,807.0,-1.0,0.0
2015-02-10,0.001269,0.001412,0.001189,0.00124,139.0,-1.0,0.0
2015-02-11,0.001239,0.001283,0.00106,0.001063,87.0,-1.0,0.0
2015-02-12,0.001063,0.001175,0.001055,0.001109,26.0,-1.0,0.0
2015-02-13,0.00111,0.001606,0.001106,0.001295,221.0,-1.0,0.0
2015-02-14,0.001451,0.002336,0.001451,0.001801,1170.0,-1.0,0.0
2015-02-15,0.001803,0.003779,0.001793,0.002149,7401.0,-1.0,0.0
2015-02-16,0.002149,0.002519,0.00158,0.001581,1084.0,-1.0,0.0
2015-02-17,0.001578,0.002268,0.00157,0.001854,458.0,-1.0,0.0
2015-02-18,0.001855,0.002416,0.001845,0.002344,425.0,22398.0,0.0
2015-02-19,0.002345,0.004361,0.002127,0.003753,3744.0,28487.0,0.0
2015-02-20,0.003753,0.005083,0.00265,0.004632,4963.0,45863.0,0.0
2015-02-21,0.004631,0.004631,0.002713,0.004184,2553.0,56939.0,0.0
2015-02-22,0.004184,0.004467,0.002757,0.004056,3628.0,51753.0,0.0
2015-02-23,0.004057,0.004114,0.003073,0.003282,2006.0,50476.0,0.0
2015-02-24,0.003284,0.00376,0.002388,0.00312,908.0,41099.0,0.0
2015-02-25,0.003122,0.003128,0.002029,0.00203,942.0,39305.0,0.0
2015-02-26,0.002029,0.002422,0.001658,0.002151,532.0,25606.0,0.0
2015-02-27,0.002152,0.002687,0.002152,0.002218,201.0,27149.0,0.0
2015-02-28,0.002218,0.002735,0.00185,0.002731,142.0,28416.0,0.0
2015-03-01,0.002731,0.002731,0.002169,0.002667,82.0,35179.0,0.0
2015-03-02,0.002669,0.002669,0.002009,0.002205,304.0,34569.0,0.0
2015-03-03,0.0022,0.002337,0.001668,0.001786,695.0,28534.0,0.0
2015-03-04,0.001786,0.001889,0.001721,0.001778,144.0,23160.0,0.0
2015-03-05,0.001776,0.001811,0.001697,0.001795,106.0,23025.0,0.0
2015-03-06,0.001791,0.002195,0.001771,0.002168,190.0,23231.0,0.0
2015-03-07,0.002165,0.002172,0.00176,0.001826,90.0,28072.0,0.0
2015-03-08,0.001827,0.001837,0.001746,0.001756,457.0,23695.0,0.0
2015-03-09,0.001759,0.002114,0.00142,0.002004,961.0,22808.0,0.0
2015-03-10,0.002006,0.002008,0.001371,0.001596,532.0,26011.0,0.0
2015-03-11,0.001595,0.001604,0.0015,0.001547,20.0,20679.0,0.0
2015-03-12,0.001546,0.001772,0.001425,0.001492,76.0,20045.0,0.0
2015-03-13,0.001491,0.001752,0.001204,0.001204,322.0,19337.0,0.0
2015-03-14,0.0012,0.001617,0.001026,0.001615,316.0,15566.0,0.0
2015-03-15,0.001613,0.003135,0.001415,0.002578,1593.0,20911.0,0.0
2015-03-16,0.002571,0.003139,0.002387,0.002912,1254.0,35905.0,0.0
2015-03-17,0.002912,0.002913,0.002431,0.002824,351.0,40870.0,0.0
2015-03-18,0.002819,0.00283,0.00154,0.001738,848.0,39772.0,0.0
2015-03-19,0.001735,0.002158,0.001592,0.001753,219.0,24598.0,0.0
2015-03-20,0.001754,0.00211,0.001751,0.002086,93.0,24988.0,0.0
2015-03-21,0.002085,0.002085,0.001651,0.00181,109.0,29863.0,0.0
2015-03-22,0.001809,0.001849,0.001624,0.001774,66.0,26034.0,0.0
2015-03-23,0.001773,0.001876,0.001034,0.001552,1029.0,25649.0,0.0
2015-03-24,0.001551,0.001776,0.00123,0.001547,259.0,22548.0,0.0
2015-03-25,0.001559,0.001562,0.001227,0.001278,115.0,22768.0,0.0
2015-03-26,0.001278,0.002321,0.001271,0.002108,1270.0,18756.0,0.0
2015-03-27,0.002108,0.002116,0.001467,0.001527,381.0,31079.0,0.0
2015-03-28,0.001527,0.001584,0.001175,0.001545,960.0,22617.0,0.0
2015-03-29,0.001544,0.001546,0.001209,0.00133,642.0,22986.0,0.0
2015-03-30,0.001331,0.001436,0.001213,0.001436,70.0,19906.0,0.0
2015-03-31,0.001435,0.001485,0.001193,0.001248,498.0,21565.0,0.0
2015-04-01,0.001248,0.001701,0.001247,0.001476,472.0,18838.0,0.0
2015-04-02,0.001475,0.001541,0.001239,0.00124,544.0,22371.0,0.0
2015-04-03,0.00124,0.001418,0.001236,0.001356,66.0,18892.0,0.0
2015-04-04,0.001355,0.001361,0.001262,0.001263,63.0,20744.0,0.0
2015-04-05,0.001264,0.001436,0.001255,0.001436,76.0,19429.0,0.0
2015-04-06,0.001497,0.00156,0.001298,0.001318,385.0,23112.0,0.0
2015-04-07,0.001317,0.001475,0.001304,0.001461,47.0,20435.0,0.0
2015-04-08,0.00146,0.001517,0.001246,0.001431,259.0,22753.0,0.0
2015-04-09,0.001429,0.001571,0.001241,0.001443,675.0,22371.0,0.0
2015-04-10,0.001443,0.001479,0.001244,0.001256,165.0,22680.0,0.0
2015-04-11,0.001256,0.001426,0.001247,0.001424,64.0,19825.0,0.0
2015-04-12,0.001247,0.001662,0.001247,0.001441,778.0,19769.0,0.0
2015-04-13,0.001439,0.001672,0.001366,0.001494,445.0,22925.0,0.0
2015-04-14,0.001495,0.001577,0.001351,0.00149,232.0,23909.0,0.0
2015-04-15,0.00149,0.001691,0.001487,0.001634,312.0,23932.0,0.0
2015-04-16,0.001655,0.002157,0.001596,0.001973,3874.0,26697.0,0.0
2015-04-17,0.001968,0.002036,0.001465,0.001565,1726.0,31886.0,0.0
2015-04-18,0.001564,0.001876,0.001466,0.00166,245.0,25454.0,0.0
2015-04-19,0.00166,0.001663,0.001459,0.001592,444.0,27126.0,0.0
2015-04-20,0.001592,0.001594,0.001345,0.001348,290.0,26114.0,0.0
2015-04-21,0.001348,0.002301,0.001258,0.002301,1449.0,22203.0,0.0
2015-04-22,0.002304,0.002354,0.001592,0.0021,1991.0,38118.0,0.0
2015-04-23,0.002102,0.002117,0.002094,0.002113,2002.0,34912.0,0.0
2015-04-27,0.001989,0.002229,0.001757,0.002199,3156.0,33635.0,0.0
2015-04-28,0.002291,0.002295,0.001813,0.001876,423.0,38823.0,0.0
2015-04-29,0.001875,0.0022,0.001581,0.001844,856.0,31901.0,0.0
2015-04-30,0.001842,0.001923,0.001681,0.001851,182.0,31461.0,0.0
2015-05-01,0.001851,0.001873,0.001399,0.001662,753.0,31753.0,0.0
2015-05-02,0.001664,0.00167,0.001325,0.001464,152.0,28644.0,0.0
2015-05-03,0.001463,0.001606,0.00144,0.001445,45.0,25293.0,0.0
2015-05-04,0.001445,0.001612,0.001251,0.001501,186.0,25065.0,0.0
2015-05-05,0.0015,0.001665,0.001255,0.001665,320.0,26127.0,0.0
2015-05-06,0.001665,0.001667,0.00131,0.001381,180.0,29106.0,0.0
2015-05-07,0.00138,0.002097,0.00138,0.001986,1361.0,24226.0,0.0
2015-05-08,0.001985,0.002398,0.001784,0.002168,4570.0,34980.0,0.0
2015-05-09,0.002379,0.002397,0.001929,0.001949,176.0,42074.0,0.0
2015-05-10,0.001949,0.001949,0.001767,0.001778,415.0,34600.0,0.0
2015-05-11,0.001778,0.001793,0.001731,0.001734,49.0,31683.0,0.0
2015-05-12,0.001734,0.001749,0.001719,0.001741,30.0,31007.0,0.0
2015-05-13,0.001743,0.001745,0.001589,0.001598,310.0,31284.0,0.0
2015-05-14,0.001597,0.0016,0.001407,0.001426,1079.0,28767.0,0.0
2015-05-15,0.001426,0.00148,0.001385,0.00139,87.0,25790.0,0.0
2015-05-16,0.00139,0.001459,0.001381,0.001417,35.0,25228.0,0.0
2015-05-17,0.001417,0.001542,0.001388,0.00139,1.0,25806.0,0.0
2015-05-18,0.001391,0.001529,0.001339,0.001343,280.0,25417.0,0.0
2015-05-19,0.001343,0.001494,0.00112,0.00129,991.0,24633.0,0.0
2015-05-20,0.001289,0.001425,0.001136,0.001425,48.0,23655.0,0.0
2015-05-21,0.001425,0.001439,0.001181,0.001193,88.0,26147.0,0.0
2015-05-22,0.001193,0.002159,0.001193,0.001993,1214.0,21889.0,0.0
2015-05-23,0.001992,0.001992,0.001533,0.001534,57.0,36546.0,0.0
2015-05-24,0.001534,0.002183,0.001325,0.001325,1408.0,28148.0,0.0
2015-05-25,0.001325,0.001706,0.001306,0.001427,28.0,24311.0,0.0
2015-05-26,0.001427,0.001753,0.000723,0.000759,2002.0,26188.0,0.0
2015-05-27,0.000759,0.001234,0.000759,0.000902,336.0,13918.0,0.0
2015-05-28,0.000902,0.000991,0.000783,0.000812,124.0,16541.0,0.0
2015-05-29,0.000812,0.001035,0.00079,0.000891,69.0,14894.0,0.0
2015-05-30,0.000891,0.000891,0.000801,0.000812,26.0,16356.0,0.0
2015-05-31,0.000812,0.00084,0.000803,0.000829,35.0,14898.0,0.0
2015-06-01,0.000829,0.000913,0.00081,0.000816,34.0,15207.0,0.0
2015-06-02,0.000816,0.00083,0.000814,0.000829,18.0,14967.0,0.0
2015-06-03,0.000828,0.000864,0.000822,0.000858,35.0,15199.0,0.0
2015-06-04,0.000858,0.001145,0.000854,0.000967,71.0,15747.0,0.0
2015-06-05,0.000966,0.001395,0.0009,0.001395,334.0,17725.0,0.0
2015-06-06,0.001395,0.001396,0.000902,0.001022,55.0,25588.0,0.0
2015-06-07,0.001022,0.001265,0.000938,0.001264,15.0,18749.0,0.0
2015-06-08,0.001262,0.001265,0.00089,0.001022,148.0,23144.0,0.0
2015-06-09,0.001022,0.001022,0.000798,0.000925,349.0,18742.0,0.0
2015-06-10,0.000925,0.001042,0.000923,0.001039,85.0,16973.0,0.0
2015-06-11,0.001039,0.001425,0.000853,0.000854,207.0,19062.0,0.0
2015-06-12,0.000855,0.001236,0.000853,0.000966,15.0,15677.0,0.0
2015-06-13,0.000966,0.000968,0.000898,0.000906,70.0,17717.0,0.0
2015-06-14,0.000906,0.001072,0.000897,0.001072,24.0,16629.0,0.0
2015-06-15,0.001071,0.001091,0.000916,0.001045,52.0,19657.0,0.0
2015-06-16,0.001044,0.001065,0.000943,0.000974,116.0,19161.0,0.0
2015-06-17,0.000976,0.00152,0.000959,0.001494,262.0,17906.0,0.0
2015-06-18,0.001497,0.001535,0.001198,0.0012,168.0,27457.0,0.0
2015-06-19,0.0012,0.001478,0.001072,0.00146,112.0,22020.0,0.0
2015-06-20,0.00146,0.001492,0.001233,0.001476,263.0,26783.0,0.0
2015-06-21,0.001305,0.001655,0.001295,0.001627,276.0,23934.0,0.0
2015-06-22,0.001627,0.001943,0.001419,0.001939,667.0,29855.0,0.0
2015-06-23,0.001976,0.001977,0.001526,0.001563,433.0,36252.0,0.0
2015-06-24,0.001563,0.002227,0.001555,0.002174,2564.0,28685.0,0.0
2015-06-25,0.002173,0.00227,0.001954,0.002107,1195.0,39866.0,0.0
2015-06-26,0.002106,0.002383,0.002084,0.002382,1516.0,38635.0,0.0
2015-06-27,0.002382,0.002883,0.002223,0.002493,2950.0,43708.0,0.0
2015-06-28,0.002492,0.002627,0.001723,0.001723,1287.0,52076.0,0.0
2015-06-29,0.001721,0.002285,0.0017,0.002044,726.0,36069.0,0.0
2015-06-30,0.002044,0.002495,0.001876,0.002365,880.0,42954.0,0.0
2015-07-01,0.002002,0.002408,0.001793,0.0024,1483.0,42202.0,0.0
2015-07-02,0.0024,0.00242,0.001889,0.001939,232.0,50740.0,0.0
2015-07-03,0.001939,0.002908,0.001901,0.002908,9245.0,41104.0,0.0
2015-07-04,0.002868,0.002868,0.001906,0.002237,13364.0,60996.0,0.0
2015-07-05,0.002236,0.002373,0.001988,0.002281,1249.0,47679.0,0.0
2015-07-06,0.002281,0.002281,0.001883,0.001883,1442.0,48793.0,0.0
2015-07-07,0.001883,0.002251,0.001569,0.001659,1225.0,40394.0,0.0
2015-07-08,0.001656,0.002377,0.001655,0.002165,529.0,35617.0,0.0
2015-07-09,0.002167,0.002167,0.001684,0.002041,269.0,46738.0,0.0
2015-07-10,0.002041,0.002041,0.001598,0.001684,476.0,44147.0,0.0
2015-07-11,0.001684,0.001934,0.001676,0.001923,103.0,36524.0,0.0
2015-07-12,0.001923,0.002232,0.00166,0.00166,765.0,41832.0,0.0
2015-07-13,0.00166,0.001776,0.001503,0.001697,319.0,36210.0,0.0
2015-07-14,0.001697,0.001788,0.001523,0.001787,439.0,37118.0,0.0
2015-07-15,0.001783,0.002082,0.001539,0.001746,466.0,39113.0,0.0
2015-07-16,0.001748,0.001779,0.001489,0.001719,167.0,38446.0,0.0
2015-07-17,0.001719,0.002004,0.001719,0.001747,7.0,37909.0,0.0
2015-07-18,0.001746,0.001978,0.001453,0.001831,189.0,38615.0,0.0
2015-07-19,0.00183,0.00183,0.001624,0.001827,56.0,40587.0,0.0
2015-07-20,0.001828,0.001979,0.001646,0.001979,109.0,40647.0,0.0
2015-07-21,0.001984,0.001984,0.001463,0.001724,170.0,44232.0,0.0
2015-07-22,0.001721,0.001723,0.001474,0.001481,79.0,38486.0,0.0
2015-07-23,0.001481,0.001738,0.001481,0.001626,39.0,33203.0,0.0
2015-07-24,0.001626,0.002449,0.001617,0.002449,720.0,36551.0,0.0
2015-07-25,0.002447,0.002495,0.001916,0.00205,5378.0,55128.0,0.0
2015-07-26,0.00205,0.00205,0.001761,0.00182,839.0,46188.0,0.0
2015-07-27,0.00182,0.001821,0.001492,0.001703,567.0,41016.0,0.0
2015-07-28,0.001703,0.001827,0.00139,0.00139,557.0,38375.0,0.0
2015-07-29,0.00139,0.001687,0.001373,0.001677,119.0,31655.0,0.0
2015-07-30,0.001677,0.00168,0.001433,0.001618,56.0,38292.0,0.0
2015-07-31,0.001617,0.001624,0.00139,0.001471,21.0,37024.0,0.0
2015-08-01,0.001472,0.001727,0.001384,0.001576,207.0,33788.0,0.0
2015-08-02,0.001574,0.00169,0.001515,0.001521,17.0,36232.0,0.0
2015-08-03,0.00152,0.001701,0.001418,0.001653,103.0,35086.0,0.0
2015-08-04,0.001651,0.001667,0.001392,0.001395,143.0,38191.0,0.0
2015-08-05,0.001395,0.001487,0.001371,0.001454,110.0,32349.0,0.0
2015-08-06,0.001455,0.001666,0.001359,0.001455,208.0,33821.0,0.0
2015-08-07,0.001429,0.001622,0.001299,0.001615,73.0,33313.0,0.0
