Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2015-05-19,0.002308,0.002314,0.000927,0.000928,0.0,545.0,0.0
2015-05-20,0.000928,0.00093,0.000467,0.000468,1.0,261.0,0.0
2015-05-21,0.000468,0.00059,0.000468,0.000553,1.0,138.0,0.0
2015-05-22,0.000553,0.00065,0.000531,0.000565,2.0,171.0,0.0
2015-05-23,0.000565,0.000598,0.000561,0.000597,6.0,182.0,0.0
2015-05-24,0.000597,0.0006,0.000383,0.000386,1.0,201.0,0.0
2015-05-25,0.000385,0.000385,0.000121,0.000121,2.0,134.0,0.0
2015-05-26,0.000121,0.000122,1.7e-05,1.7e-05,1.0,44.0,0.0
2015-05-27,1.7e-05,1.7e-05,1.7e-05,1.7e-05,0.0,6.0,0.0
2015-05-31,0.000227,0.000228,0.000225,0.000226,8.0,100.0,0.0
2015-06-01,0.000226,0.003119,0.000219,0.003119,6.0,101.0,0.0
2015-06-02,0.003118,0.003128,0.00222,0.002251,3.0,1433.0,0.0
2015-06-03,0.002251,0.002262,7.9e-05,7.9e-05,1.0,1065.0,0.0
2015-06-04,7.9e-05,9.1e-05,7.9e-05,9e-05,0.0,38.0,0.0
2015-06-05,9e-05,9e-05,8.9e-05,9e-05,1.0,45.0,0.0
2015-06-06,9e-05,9e-05,8.1e-05,8.1e-05,1.0,46.0,0.0
2015-06-07,8.1e-05,0.00021,8e-05,0.00021,4.0,43.0,0.0
2015-06-08,0.00021,0.000212,8.1e-05,8.2e-05,1.0,113.0,0.0
2015-06-09,8.2e-05,0.000217,8.2e-05,0.000215,6.0,46.0,0.0
2015-06-10,0.000215,0.000216,0.000214,0.000214,6.0,122.0,0.0
2015-06-11,0.000207,0.000207,0.000126,0.000126,0.0,122.0,0.0
2015-06-12,0.000126,0.000127,5.7e-05,5.7e-05,2.0,75.0,0.0
2015-06-13,5.7e-05,8.6e-05,5.7e-05,8.6e-05,4.0,35.0,0.0
2015-06-14,8.6e-05,9.4e-05,8.6e-05,9.3e-05,0.0,54.0,0.0
2015-06-15,9.3e-05,0.000116,9.3e-05,9.5e-05,1.0,58.0,0.0
2015-06-16,9.5e-05,0.000113,9.4e-05,0.000113,0.0,62.0,0.0
2015-06-17,0.000113,0.000114,0.000112,0.000112,0.0,75.0,0.0
2015-06-18,0.000114,0.000199,0.000112,0.000199,2.0,77.0,0.0
2015-06-19,0.000199,0.000201,0.000196,0.000196,1.0,138.0,0.0
2015-06-20,0.000196,0.00122,0.000193,0.001219,41.0,139.0,0.0
2015-06-21,0.001218,0.001219,0.000244,0.000246,0.0,876.0,0.0
2015-06-22,0.000246,0.001231,0.000246,0.000501,7.0,179.0,0.0
2015-06-23,0.000501,0.000502,0.000284,0.000293,1.0,364.0,0.0
2015-06-24,0.000293,0.000293,0.000243,0.000243,0.0,213.0,0.0
2015-06-25,0.000243,0.000246,0.000243,0.000245,0.0,176.0,0.0
2015-06-26,0.000245,0.000245,0.000193,0.000195,6.0,178.0,0.0
2015-06-27,0.000195,0.000201,0.000194,0.000201,0.0,141.0,0.0
2015-06-28,0.000201,0.000201,0.000198,0.000199,1.0,146.0,0.0
2015-06-29,0.000199,0.000206,0.000199,0.000206,0.0,145.0,0.0
2015-06-30,0.000206,0.000214,0.000205,0.00021,0.0,149.0,0.0
2015-07-01,0.000206,0.000208,0.000205,0.000207,3.0,149.0,0.0
2015-07-02,0.000207,0.000209,0.000205,0.000205,3.0,150.0,0.0
2015-07-03,0.00013,0.000131,0.00013,0.000131,0.0,95.0,0.0
2015-07-04,0.000131,0.000132,0.00013,0.000132,0.0,95.0,0.0
2015-07-06,0.00032,0.001251,0.00032,0.001213,4.0,232.0,0.0
2015-07-07,0.001218,0.001224,0.000199,0.0002,0.0,884.0,0.0
2015-07-08,0.000199,0.000205,0.000172,0.000176,8.0,145.0,0.0
2015-07-09,0.000176,0.000176,0.000174,0.000175,8.0,128.0,0.0
2015-07-10,0.000191,0.000215,0.000191,0.000208,7.0,139.0,0.0
2015-07-11,0.000208,0.000214,0.000202,0.000205,0.0,151.0,0.0
2015-07-12,0.000205,0.00022,0.000205,0.000218,0.0,149.0,0.0
2015-07-13,0.000218,0.000218,0.000197,0.000207,8.0,158.0,0.0
2015-07-14,0.000207,0.00021,0.000204,0.000209,1.0,151.0,0.0
2015-07-17,0.000151,0.000154,0.000151,0.000154,0.0,110.0,0.0
2015-07-18,0.000154,0.000155,0.000153,0.000155,0.0,112.0,0.0
2015-07-19,6.9e-05,6.9e-05,6.8e-05,6.8e-05,10.0,50.0,0.0
2015-07-20,6.8e-05,8.4e-05,6.8e-05,8.4e-05,7.0,50.0,0.0
2015-07-21,8.4e-05,0.000234,8.3e-05,0.000232,69.0,61.0,0.0
2015-07-22,0.000232,0.000687,0.000179,0.00043,27.0,168.0,0.0
2015-07-23,0.00043,0.000431,0.000427,0.000428,0.0,312.0,0.0
2015-07-24,0.00036,0.000486,0.000187,0.000187,17.0,261.0,0.0
2015-07-25,0.000187,0.00063,0.000186,0.000629,39.0,136.0,0.0
2015-07-26,0.000629,0.000638,0.000192,0.000222,1.0,457.0,0.0
2015-07-27,0.000222,0.000226,0.000216,0.000223,2.0,162.0,0.0
2015-07-28,0.000223,0.000527,0.000223,0.000521,8.0,162.0,0.0
2015-07-29,0.000521,0.000521,0.000231,0.000232,1.0,379.0,0.0
2015-07-30,0.000231,0.000232,0.000229,0.00023,1.0,168.0,0.0
2015-07-31,0.00023,0.000231,0.000155,0.000157,2.0,167.0,0.0
2015-08-01,0.000157,0.000157,0.000153,0.000155,0.0,114.0,0.0
2015-08-02,0.000154,0.000156,0.000153,0.000155,3.0,112.0,0.0
2015-08-03,0.000156,0.000162,0.000146,0.000146,1.0,113.0,0.0
2015-08-04,0.000146,0.000276,0.000146,0.000157,1.0,106.0,0.0
2015-08-05,0.000157,0.000157,0.000147,0.000147,0.0,114.0,0.0
2015-08-06,0.000147,0.000147,0.000145,0.000145,0.0,106.0,0.0
2015-08-07,0.000145,0.000163,0.000144,0.000162,1.0,105.0,0.0
2015-08-08,0.000162,0.000162,0.000136,0.000136,0.0,118.0,0.0
2015-08-09,0.000136,0.000139,0.000135,0.000138,0.0,99.0,0.0
2015-08-10,0.000138,0.000139,0.000137,0.000138,1.0,100.0,0.0
2015-08-11,0.000137,0.000151,0.000137,0.000141,7.0,100.0,0.0
2015-08-12,0.000141,0.000141,6.9e-05,6.9e-05,1.0,102.0,0.0
2015-08-13,6.9e-05,0.000455,5.3e-05,5.3e-05,69.0,50.0,0.0
2015-08-14,5.3e-05,0.000264,5.2e-05,0.000133,0.0,38.0,0.0
2015-08-15,0.000133,0.000213,0.000133,0.000152,1.0,96.0,0.0
2015-08-16,0.000152,0.000369,7.7e-05,7.8e-05,14.0,110.0,0.0
2015-08-17,7.8e-05,0.000165,7.7e-05,0.000165,11.0,56.0,0.0
2015-08-18,0.000165,0.000165,0.000133,0.000133,0.0,120.0,0.0
2015-08-19,0.000142,0.00015,0.00014,0.000143,0.0,103.0,0.0
2015-08-20,0.000143,0.000149,0.000143,0.000148,5.0,104.0,0.0
2015-08-21,0.000148,0.000151,5.8e-05,0.000147,4.0,108.0,0.0
