Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2016-03-28,0.000191,0.000191,0.000191,0.000191,0.0,-1.0,0.0
2016-03-29,0.000191,0.000191,0.000191,0.000191,0.0,-1.0,0.0
2016-03-30,0.000187,0.000187,0.000186,0.000187,0.0,-1.0,0.0
2016-03-31,0.000187,0.000188,0.000187,0.000188,6.0,-1.0,0.0
2016-04-01,0.000188,0.000188,0.000187,0.000188,6.0,-1.0,0.0
2016-04-02,0.000173,0.000173,0.000172,0.000173,5.0,-1.0,0.0
2016-04-03,0.000173,0.000173,0.000168,0.000168,0.0,-1.0,0.0
2016-04-04,0.000169,0.000194,0.000168,0.000194,0.0,-1.0,0.0
2016-04-05,0.000194,0.000195,0.000193,0.000195,0.0,-1.0,0.0
2016-04-08,0.000169,0.000169,0.000168,0.000168,1.0,-1.0,0.0
2016-04-09,0.000168,0.000168,0.000167,0.000168,0.0,-1.0,0.0
2016-04-10,0.000168,0.000168,0.000168,0.000168,0.0,-1.0,0.0
2016-04-16,0.000198,0.000199,0.000198,0.000198,0.0,-1.0,0.0
2016-04-17,0.000198,0.000198,0.000196,0.000197,0.0,-1.0,0.0
2016-04-18,0.000197,0.000197,0.000196,0.000197,0.0,-1.0,0.0
2016-04-19,0.000197,0.000197,0.000197,0.000197,0.0,-1.0,0.0
2016-04-21,0.000189,0.000189,0.000188,0.000189,0.0,-1.0,0.0
2016-04-22,0.000189,0.000189,0.000187,0.000187,0.0,-1.0,0.0
2016-04-23,0.000187,0.000189,0.000187,0.000189,0.0,-1.0,0.0
2016-04-24,0.000189,0.000191,0.000189,0.000191,0.0,-1.0,0.0
2016-05-03,0.000186,0.000189,0.000186,0.000189,1.0,-1.0,0.0
2016-05-04,0.000189,0.000189,0.000189,0.000189,1.0,-1.0,0.0
2016-05-13,0.000209,0.00021,0.000209,0.00021,1.0,-1.0,0.0
2016-05-14,0.00021,0.00021,0.000209,0.00021,1.0,-1.0,0.0
2016-05-20,0.000185,0.000187,0.000185,0.000186,0.0,-1.0,0.0
2016-05-21,0.000186,0.000186,0.000186,0.000186,0.0,-1.0,0.0
2016-05-23,0.000186,0.000187,0.000186,0.000187,0.0,-1.0,0.0
2016-05-24,0.000187,0.000188,0.000186,0.000188,0.0,-1.0,0.0
2016-05-26,0.000208,0.000209,0.000208,0.000209,0.0,-1.0,0.0
2016-05-27,0.000209,0.00022,0.000209,0.000218,0.0,-1.0,0.0
2016-05-28,0.00023,0.000245,0.000229,0.000244,0.0,-1.0,0.0
2016-05-29,0.000243,0.000244,0.000236,0.000243,0.0,-1.0,0.0
2016-05-30,0.00022,0.00025,0.00022,0.000246,0.0,-1.0,0.0
2016-05-31,0.000246,0.000249,0.000211,0.000244,22.0,-1.0,0.0
2016-06-01,0.000244,0.00025,0.000242,0.000247,0.0,-1.0,0.0
2016-06-04,0.000263,0.000271,0.00026,0.000263,0.0,-1.0,0.0
2016-06-05,0.000264,0.000268,0.000264,0.000265,0.0,-1.0,0.0
2016-06-08,0.00023,0.000233,0.000229,0.000233,0.0,-1.0,0.0
2016-06-09,0.000233,0.000233,0.000232,0.000232,0.0,-1.0,0.0
2016-06-12,0.000311,0.000342,0.00031,0.000336,0.0,-1.0,0.0
2016-06-13,0.000336,0.00034,0.000332,0.00034,0.0,-1.0,0.0
2016-06-14,0.000276,0.000277,0.000274,0.000274,14.0,-1.0,0.0
2016-06-15,0.000274,0.000279,0.000269,0.000277,14.0,-1.0,0.0
2016-06-18,0.000298,0.000311,0.000298,0.000303,0.0,-1.0,0.0
2016-06-19,0.000302,0.000303,0.000298,0.000301,0.0,-1.0,0.0
2016-06-22,0.000269,0.000269,0.000235,0.000238,2.0,-1.0,0.0
2016-06-23,0.000239,0.00024,0.000224,0.000234,2.0,-1.0,0.0
2016-07-01,0.000341,0.000342,0.000335,0.000338,0.0,-1.0,0.0
2016-07-02,0.000338,0.000352,0.000291,0.000352,16.0,-1.0,0.0
2016-07-03,0.000352,0.000352,0.000325,0.000332,15.0,-1.0,0.0
2016-07-05,0.000338,0.000338,0.000333,0.000335,1.0,-1.0,0.0
2016-07-06,0.000335,0.000341,0.000335,0.000339,1.0,-1.0,0.0
2016-07-07,0.000313,0.000314,0.0003,0.000314,3.0,-1.0,0.0
2016-07-08,0.000314,0.000321,0.000312,0.000319,3.0,-1.0,0.0
