Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2015-06-14,0.000121,0.000142,0.000121,0.000142,0.0,269.0,0.0
2015-06-15,0.000142,0.000354,0.000124,0.000166,52.0,316.0,0.0
2015-06-16,0.000166,0.000169,0.000144,0.000151,0.0,368.0,0.0
2015-06-17,0.00015,0.000154,0.000148,0.000153,0.0,334.0,0.0
2015-06-18,0.000134,0.000144,0.000134,0.000142,11.0,299.0,0.0
2015-06-19,0.000142,0.000143,5.4e-05,5.4e-05,0.0,316.0,0.0
2015-06-20,5.4e-05,0.00012,5.3e-05,0.00012,0.0,120.0,0.0
2015-06-21,0.00012,0.000142,7.8e-05,0.000141,0.0,267.0,0.0
2015-06-22,0.000142,0.000168,7.8e-05,7.9e-05,0.0,315.0,0.0
2015-06-23,7.9e-05,7.9e-05,7.8e-05,7.8e-05,0.0,176.0,0.0
2015-06-24,7.8e-05,7.8e-05,7.7e-05,7.7e-05,1.0,174.0,0.0
2015-06-25,7.7e-05,7.8e-05,7.7e-05,7.8e-05,0.0,172.0,0.0
2015-06-26,7.8e-05,9.3e-05,7.7e-05,9.3e-05,0.0,173.0,0.0
2015-06-27,9.3e-05,9.3e-05,7.8e-05,8e-05,0.0,207.0,0.0
2015-06-28,8e-05,8e-05,8e-05,8e-05,0.0,180.0,0.0
2015-06-29,8e-05,8.2e-05,8e-05,8.2e-05,0.0,180.0,0.0
2015-06-30,8.2e-05,8.7e-05,5.2e-05,5.5e-05,7.0,184.0,0.0
2015-07-01,5.5e-05,5.6e-05,5.4e-05,5.4e-05,0.0,124.0,0.0
2015-07-02,6.5e-05,6.5e-05,5.1e-05,5.1e-05,1.0,145.0,0.0
2015-07-03,5.1e-05,0.000249,5.1e-05,0.000128,3.0,115.0,0.0
2015-07-04,0.000128,0.000129,7.7e-05,7.8e-05,0.0,288.0,0.0
2015-07-05,7.8e-05,7.9e-05,7.8e-05,7.9e-05,0.0,176.0,0.0
2015-07-06,6.7e-05,6.9e-05,6.7e-05,6.7e-05,0.0,151.0,0.0
2015-07-07,6.7e-05,6.8e-05,6.6e-05,6.7e-05,0.0,152.0,0.0
2015-07-08,6.6e-05,6.8e-05,6.6e-05,6.7e-05,0.0,150.0,0.0
2015-07-09,0.000172,0.000187,6.7e-05,6.7e-05,4.0,386.0,0.0
2015-07-10,6.7e-05,7.7e-05,6.7e-05,7.4e-05,0.0,152.0,0.0
2015-07-11,7.4e-05,0.000221,7.4e-05,0.00022,0.0,167.0,0.0
2015-07-12,0.00022,0.000236,0.000176,0.000233,0.0,496.0,0.0
2015-07-13,0.000233,0.000233,0.00017,0.00019,0.0,526.0,0.0
2015-07-14,0.00019,0.000192,0.000146,0.00017,0.0,429.0,0.0
2015-07-15,0.00017,0.000203,9e-05,0.000171,92.0,384.0,0.0
